year,quarter_mapi,rooms_group,setl_name,geomid_s,rental_price,listings_amount,red_flag
2023,6,5,אבו גוש,s_472,,,False
2023,6,all,אבו גוש,s_472,3500.0,15.0,False
2023,9,3,אבו גוש,s_472,3500.0,8.0,False
2023,9,4,אבו גוש,s_472,,1.0,False
2023,9,5,אבו גוש,s_472,,,False
2023,9,all,אבו גוש,s_472,3500.0,18.0,False
2023,12,3,אבו גוש,s_472,4250.0,2.0,False
2023,12,4,אבו גוש,s_472,,,False
2023,12,5,אבו גוש,s_472,,,False
2023,12,all,אבו גוש,s_472,3000.0,8.0,False
2024,3,3,אבו גוש,s_472,3500.0,6.0,False
2024,3,4,אבו גוש,s_472,,1.0,False
2024,3,5,אבו גוש,s_472,,,False
2024,3,all,אבו גוש,s_472,3500.0,8.0,False
2024,6,3,אבו גוש,s_472,4250.0,2.0,False
2024,6,4,אבו גוש,s_472,,,False
2024,6,5,אבו גוש,s_472,,,False
2024,6,all,אבו גוש,s_472,3500.0,6.0,False
2024,9,3,אבו גוש,s_472,4250.0,3.0,False
2024,9,4,אבו גוש,s_472,,2.0,False
2024,9,5,אבו גוש,s_472,,,False
2024,9,all,אבו גוש,s_472,4000.0,17.0,False
2024,12,3,אבו גוש,s_472,4250.0,4.0,False
2024,12,4,אבו גוש,s_472,,,False
2024,12,5,אבו גוש,s_472,,,False
2024,12,all,אבו גוש,s_472,3900.0,6.0,False
2025,3,3,אבו גוש,s_472,4250.0,3.0,False
2025,3,4,אבו גוש,s_472,,1.0,False
2025,3,5,אבו גוש,s_472,,2.0,False
2025,3,all,אבו גוש,s_472,4000.0,14.0,False
2025,6,3,אבו גוש,s_472,4000.0,9.0,False
2025,6,4,אבו גוש,s_472,,4.0,False
2025,6,5,אבו גוש,s_472,,,False
2025,6,all,אבו גוש,s_472,4000.0,17.0,False
2025,9,3,אבו גוש,s_472,4500.0,6.0,False
2025,9,4,אבו גוש,s_472,,3.0,False
2025,9,5,אבו גוש,s_472,,2.0,False
2025,9,all,אבו גוש,s_472,4300.0,23.0,False
2025,12,3,אבו גוש,s_472,4250.0,2.0,False
2025,12,4,אבו גוש,s_472,,2.0,False
2025,12,5,אבו גוש,s_472,,,False
2025,12,all,אבו גוש,s_472,3500.0,13.0,False
2026,3,3,אבו גוש,s_472,4250.0,3.0,False
2026,3,4,אבו גוש,s_472,,1.0,False
2026,3,5,אבו גוש,s_472,,,False
2026,3,all,אבו גוש,s_472,3500.0,10.0,False
2026,6,3,אבו גוש,s_472,4250.0,,False
2026,6,4,אבו גוש,s_472,,,False
2026,6,5,אבו גוש,s_472,,,False
2026,6,all,אבו גוש,s_472,3500.0,,False
2022,3,3,אבו סנאן,s_473,,,False
2022,3,4,אבו סנאן,s_473,,,False
2022,3,5,אבו סנאן,s_473,,,False
2022,3,all,אבו סנאן,s_473,,,False
2022,6,3,אבו סנאן,s_473,,,False
2022,6,4,אבו סנאן,s_473,,,False
2022,6,5,אבו סנאן,s_473,,,False
2022,6,all,אבו סנאן,s_473,,,False
2022,9,3,אבו סנאן,s_473,,,False
2022,9,4,אבו סנאן,s_473,,,False
2022,9,5,אבו סנאן,s_473,,,False
2022,9,all,אבו סנאן,s_473,,,False
2022,12,3,אבו סנאן,s_473,,,False
2022,12,4,אבו סנאן,s_473,,,False
2022,12,5,אבו סנאן,s_473,,,False
2022,12,all,אבו סנאן,s_473,,,False
2023,3,3,אבו סנאן,s_473,,,False
2023,3,4,אבו סנאן,s_473,,,False
2023,3,5,אבו סנאן,s_473,,,False
2023,3,all,אבו סנאן,s_473,,,False
2023,6,3,אבו סנאן,s_473,,,False
2023,6,4,אבו סנאן,s_473,,,False
2023,6,5,אבו סנאן,s_473,,,False
2023,6,all,אבו סנאן,s_473,,,False
2023,9,3,אבו סנאן,s_473,,,False
2023,9,4,אבו סנאן,s_473,,,False
2023,9,5,אבו סנאן,s_473,,,False
2023,9,all,אבו סנאן,s_473,,,False
2023,12,3,אבו סנאן,s_473,,,False
2023,12,4,אבו סנאן,s_473,,,False
2023,12,5,אבו סנאן,s_473,,,False
2023,12,all,אבו סנאן,s_473,,,False
2024,3,3,אבו סנאן,s_473,,,False
2024,3,4,אבו סנאן,s_473,,,False
2024,3,5,אבו סנאן,s_473,,,False
2024,3,all,אבו סנאן,s_473,,,False
2024,6,3,אבו סנאן,s_473,,,False
2024,6,4,אבו סנאן,s_473,,,False
2024,6,5,אבו סנאן,s_473,,,False
2024,6,all,אבו סנאן,s_473,,,False
2024,9,3,אבו סנאן,s_473,,,False
2024,9,4,אבו סנאן,s_473,,,False
2024,9,5,אבו סנאן,s_473,,,False
2024,9,all,אבו סנאן,s_473,,,False
2024,12,3,אבו סנאן,s_473,,,False
2024,12,4,אבו סנאן,s_473,,,False
2024,12,5,אבו סנאן,s_473,,,False
2024,12,all,אבו סנאן,s_473,,,False
2025,3,3,אבו סנאן,s_473,,,False
2025,3,4,אבו סנאן,s_473,,,False
2025,3,5,אבו סנאן,s_473,,,False
2025,3,all,אבו סנאן,s_473,,,False
2025,6,3,אבו סנאן,s_473,,,False
2025,6,4,אבו סנאן,s_473,,,False
2025,6,5,אבו סנאן,s_473,,,False
2025,6,all,אבו סנאן,s_473,,,False
2025,9,3,אבו סנאן,s_473,,,False
2025,9,4,אבו סנאן,s_473,,,False
2025,9,5,אבו סנאן,s_473,,,False
2025,9,all,אבו סנאן,s_473,,,False
2025,12,3,אבו סנאן,s_473,,,False
2025,12,4,אבו סנאן,s_473,,,False
2025,12,5,אבו סנאן,s_473,,,False
2025,12,all,אבו סנאן,s_473,,,False
2026,3,3,אבו סנאן,s_473,,,False
2026,3,4,אבו סנאן,s_473,,,False
2026,3,5,אבו סנאן,s_473,,,False
2026,3,all,אבו סנאן,s_473,,,False
2026,6,3,אבו סנאן,s_473,,,False
2026,6,4,אבו סנאן,s_473,,,False
2026,6,5,אבו סנאן,s_473,,,False
2026,6,all,אבו סנאן,s_473,,,False
2022,3,3,אבו רוקייק (שבט),s_961,,,False
2022,3,4,אבו רוקייק (שבט),s_961,,,False
2022,3,5,אבו רוקייק (שבט),s_961,,,False
2022,3,all,אבו רוקייק (שבט),s_961,,,False
2022,6,3,אבו רוקייק (שבט),s_961,,,False
2022,6,4,אבו רוקייק (שבט),s_961,,,False
2022,6,5,אבו רוקייק (שבט),s_961,,,False
2022,6,all,אבו רוקייק (שבט),s_961,,,False
2022,9,3,אבו רוקייק (שבט),s_961,,,False
2022,9,4,אבו רוקייק (שבט),s_961,,,False
2022,9,5,אבו רוקייק (שבט),s_961,,,False
2022,9,all,אבו רוקייק (שבט),s_961,,,False
2022,12,3,אבו רוקייק (שבט),s_961,,,False
2022,12,4,אבו רוקייק (שבט),s_961,,,False
2022,12,5,אבו רוקייק (שבט),s_961,,,False
2022,12,all,אבו רוקייק (שבט),s_961,,,False
2023,3,3,אבו רוקייק (שבט),s_961,,,False
2023,3,4,אבו רוקייק (שבט),s_961,,,False
2023,3,5,אבו רוקייק (שבט),s_961,,,False
2023,3,all,אבו רוקייק (שבט),s_961,,,False
2023,6,3,אבו רוקייק (שבט),s_961,,,False
2023,6,4,אבו רוקייק (שבט),s_961,,,False
2023,6,5,אבו רוקייק (שבט),s_961,,,False
2023,6,all,אבו רוקייק (שבט),s_961,,,False
2023,9,3,אבו רוקייק (שבט),s_961,,,False
2023,9,4,אבו רוקייק (שבט),s_961,,,False
2023,9,5,אבו רוקייק (שבט),s_961,,,False
2023,9,all,אבו רוקייק (שבט),s_961,,,False
2023,12,3,אבו רוקייק (שבט),s_961,,,False
2023,12,4,אבו רוקייק (שבט),s_961,,,False
2023,12,5,אבו רוקייק (שבט),s_961,,,False
2023,12,all,אבו רוקייק (שבט),s_961,,,False
2024,3,3,אבו רוקייק (שבט),s_961,,,False
2024,3,4,אבו רוקייק (שבט),s_961,,,False
2024,3,5,אבו רוקייק (שבט),s_961,,,False
2024,3,all,אבו רוקייק (שבט),s_961,,,False
2024,6,3,אבו רוקייק (שבט),s_961,,,False
2024,6,4,אבו רוקייק (שבט),s_961,,,False
2024,6,5,אבו רוקייק (שבט),s_961,,,False
2024,6,all,אבו רוקייק (שבט),s_961,,,False
2024,9,3,אבו רוקייק (שבט),s_961,,,False
2024,9,4,אבו רוקייק (שבט),s_961,,,False
2024,9,5,אבו רוקייק (שבט),s_961,,,False
2024,9,all,אבו רוקייק (שבט),s_961,,,False
2024,12,3,אבו רוקייק (שבט),s_961,,,False
2024,12,4,אבו רוקייק (שבט),s_961,,,False
2024,12,5,אבו רוקייק (שבט),s_961,,,False
2024,12,all,אבו רוקייק (שבט),s_961,,,False
2025,3,3,אבו רוקייק (שבט),s_961,,,False
2025,3,4,אבו רוקייק (שבט),s_961,,,False
2025,3,5,אבו רוקייק (שבט),s_961,,,False
2025,3,all,אבו רוקייק (שבט),s_961,,,False
2025,6,3,אבו רוקייק (שבט),s_961,,,False
2025,6,4,אבו רוקייק (שבט),s_961,,,False
2025,6,5,אבו רוקייק (שבט),s_961,,,False
2025,6,all,אבו רוקייק (שבט),s_961,,,False
2025,9,3,אבו רוקייק (שבט),s_961,,,False
2025,9,4,אבו רוקייק (שבט),s_961,,,False
2025,9,5,אבו רוקייק (שבט),s_961,,,False
2025,9,all,אבו רוקייק (שבט),s_961,,,False
2025,12,3,אבו רוקייק (שבט),s_961,,,False
2025,12,4,אבו רוקייק (שבט),s_961,,,False
2025,12,5,אבו רוקייק (שבט),s_961,,,False
2025,12,all,אבו רוקייק (שבט),s_961,,,False
2026,3,3,אבו רוקייק (שבט),s_961,,,False
2026,3,4,אבו רוקייק (שבט),s_961,,,False
2026,3,5,אבו רוקייק (שבט),s_961,,,False
2026,3,all,אבו רוקייק (שבט),s_961,,,False
2026,6,3,אבו רוקייק (שבט),s_961,,,False
2026,6,4,אבו רוקייק (שבט),s_961,,,False
2026,6,5,אבו רוקייק (שבט),s_961,,,False
2026,6,all,אבו רוקייק (שבט),s_961,,,False
2022,3,3,אבטליון,s_1275,,,False
2022,3,4,אבטליון,s_1275,,,False
2022,3,5,אבטליון,s_1275,,,False
2022,3,all,אבטליון,s_1275,,3.0,False
2022,6,3,אבטליון,s_1275,,,False
2022,6,4,אבטליון,s_1275,,,False
2022,6,5,אבטליון,s_1275,,,False
2022,6,all,אבטליון,s_1275,,2.0,False
2022,9,3,אבטליון,s_1275,,,False
2022,9,4,אבטליון,s_1275,,,False
2022,9,5,אבטליון,s_1275,,,False
2022,9,all,אבטליון,s_1275,,1.0,False
2022,12,3,אבטליון,s_1275,,,False
2022,12,4,אבטליון,s_1275,,,False
2022,12,5,אבטליון,s_1275,,,False
2022,12,all,אבטליון,s_1275,,,False
2023,3,3,אבטליון,s_1275,,,False
2023,3,4,אבטליון,s_1275,,,False
2023,3,5,אבטליון,s_1275,,,False
2023,3,all,אבטליון,s_1275,,1.0,False
2023,6,3,אבטליון,s_1275,,,False
2023,6,4,אבטליון,s_1275,,,False
2023,6,5,אבטליון,s_1275,,,False
2023,6,all,אבטליון,s_1275,,,False
2023,9,3,אבטליון,s_1275,,,False
2023,9,4,אבטליון,s_1275,,,False
2023,9,5,אבטליון,s_1275,,,False
2023,9,all,אבטליון,s_1275,,2.0,False
2023,12,3,אבטליון,s_1275,,,False
2023,12,4,אבטליון,s_1275,,,False
2023,12,5,אבטליון,s_1275,,,False
2023,12,all,אבטליון,s_1275,,3.0,False
2024,3,3,אבטליון,s_1275,,,False
2024,3,4,אבטליון,s_1275,,,False
2024,3,5,אבטליון,s_1275,,,False
2024,3,all,אבטליון,s_1275,,1.0,False
2024,6,3,אבטליון,s_1275,,,False
2024,6,4,אבטליון,s_1275,,,False
2024,6,5,אבטליון,s_1275,,,False
2024,6,all,אבטליון,s_1275,,3.0,False
2024,9,3,אבטליון,s_1275,,,False
2024,9,4,אבטליון,s_1275,,,False
2024,9,5,אבטליון,s_1275,,,False
2024,9,all,אבטליון,s_1275,,,False
2024,12,3,אבטליון,s_1275,,,False
2024,12,4,אבטליון,s_1275,,,False
2024,12,5,אבטליון,s_1275,,,False
2024,12,all,אבטליון,s_1275,,1.0,False
2025,3,3,אבטליון,s_1275,,,False
2025,3,4,אבטליון,s_1275,,,False
2025,3,5,אבטליון,s_1275,,,False
2025,3,all,אבטליון,s_1275,,,False
2025,6,3,אבטליון,s_1275,,,False
2025,6,4,אבטליון,s_1275,,,False
2025,6,5,אבטליון,s_1275,,,False
2025,6,all,אבטליון,s_1275,,3.0,False
2025,9,3,אבטליון,s_1275,,,False
2025,9,4,אבטליון,s_1275,,,False
2025,9,5,אבטליון,s_1275,,,False
2025,9,all,אבטליון,s_1275,,,False
2025,12,3,אבטליון,s_1275,,,False
2025,12,4,אבטליון,s_1275,,,False
2025,12,5,אבטליון,s_1275,,,False
2025,12,all,אבטליון,s_1275,,1.0,False
2026,3,3,אבטליון,s_1275,,,False
2026,3,4,אבטליון,s_1275,,,False
2026,3,5,אבטליון,s_1275,,,False
2026,3,all,אבטליון,s_1275,,1.0,False
2026,6,3,אבטליון,s_1275,,,False
2026,6,4,אבטליון,s_1275,,,False
2026,6,5,אבטליון,s_1275,,,False
2026,6,all,אבטליון,s_1275,,,False
2022,3,3,אביאל,s_679,,,False
2022,3,4,אביאל,s_679,,,False
2022,3,5,אביאל,s_679,,,False
2022,3,all,אביאל,s_679,,,False
2022,6,3,אביאל,s_679,,,False
2022,6,4,אביאל,s_679,,,False
2022,6,5,אביאל,s_679,,,False
2022,6,all,אביאל,s_679,,,False
2022,9,3,אביאל,s_679,,,False
2022,9,4,אביאל,s_679,,,False
2022,9,5,אביאל,s_679,,,False
2022,9,all,אביאל,s_679,,1.0,False
2022,12,3,אביאל,s_679,,,False
2022,12,4,אביאל,s_679,,,False
2022,12,5,אביאל,s_679,,,False
2022,12,all,אביאל,s_679,,3.0,False
2023,3,3,אביאל,s_679,,,False
2023,3,4,אביאל,s_679,,,False
2023,3,5,אביאל,s_679,,,False
2023,3,all,אביאל,s_679,,2.0,False
2023,6,3,אביאל,s_679,,,False
2023,6,4,אביאל,s_679,,,False
2023,6,5,אביאל,s_679,,,False
2023,6,all,אביאל,s_679,,2.0,False
2023,9,3,אביאל,s_679,,,False
2023,9,4,אביאל,s_679,,,False
2023,9,5,אביאל,s_679,,,False
2023,9,all,אביאל,s_679,,1.0,False
2023,12,3,אביאל,s_679,,,False
2023,12,4,אביאל,s_679,,,False
2023,12,5,אביאל,s_679,,,False
2023,12,all,אביאל,s_679,,5.0,False
2024,3,3,אביאל,s_679,,,False
2024,3,4,אביאל,s_679,,,False
2024,3,5,אביאל,s_679,,,False
2024,3,all,אביאל,s_679,,1.0,False
2024,6,3,אביאל,s_679,,,False
2024,6,4,אביאל,s_679,,,False
2024,6,5,אביאל,s_679,,,False
2024,6,all,אביאל,s_679,,1.0,False
2024,9,3,אביאל,s_679,,,False
2024,9,4,אביאל,s_679,,,False
2024,9,5,אביאל,s_679,,,False
2024,9,all,אביאל,s_679,,3.0,False
2024,12,3,אביאל,s_679,,1.0,False
2024,12,4,אביאל,s_679,,,False
2024,12,5,אביאל,s_679,,,False
2024,12,all,אביאל,s_679,,2.0,False
2025,3,3,אביאל,s_679,,,False
2025,3,4,אביאל,s_679,,,False
2025,3,5,אביאל,s_679,,,False
2025,3,all,אביאל,s_679,,,False
2025,6,3,אביאל,s_679,,,False
2025,6,4,אביאל,s_679,,,False
2025,6,5,אביאל,s_679,,,False
2025,6,all,אביאל,s_679,,1.0,False
2025,9,3,אביאל,s_679,,,False
2025,9,4,אביאל,s_679,,,False
2025,9,5,אביאל,s_679,,,False
2025,9,all,אביאל,s_679,,3.0,False
2025,12,3,אביאל,s_679,,,False
2025,12,4,אביאל,s_679,,,False
2025,12,5,אביאל,s_679,,,False
2025,12,all,אביאל,s_679,,,False
2026,3,3,אביאל,s_679,,,False
2026,3,4,אביאל,s_679,,,False
2026,3,5,אביאל,s_679,,,False
2026,3,all,אביאל,s_679,,,False
2026,6,3,אביאל,s_679,,,False
2026,6,4,אביאל,s_679,,,False
2026,6,5,אביאל,s_679,,,False
2026,6,all,אביאל,s_679,,,False
2022,3,3,אביגדור,s_819,,,False
2022,3,4,אביגדור,s_819,,,False
2022,3,5,אביגדור,s_819,,,False
2022,3,all,אביגדור,s_819,,,False
2022,6,3,אביגדור,s_819,,,False
2022,6,4,אביגדור,s_819,,,False
2022,6,5,אביגדור,s_819,,,False
2022,6,all,אביגדור,s_819,,1.0,False
2022,9,3,אביגדור,s_819,,,False
2022,9,4,אביגדור,s_819,,,False
2022,9,5,אביגדור,s_819,,,False
2022,9,all,אביגדור,s_819,,,False
2022,12,3,אביגדור,s_819,,,False
2022,12,4,אביגדור,s_819,,,False
2022,12,5,אביגדור,s_819,,,False
2022,12,all,אביגדור,s_819,,1.0,False
2023,3,3,אביגדור,s_819,,,False
2023,3,4,אביגדור,s_819,,,False
2023,3,5,אביגדור,s_819,,,False
2023,3,all,אביגדור,s_819,,,False
2023,6,3,אביגדור,s_819,,,False
2023,6,4,אביגדור,s_819,,,False
2023,6,5,אביגדור,s_819,,,False
2023,6,all,אביגדור,s_819,,,False
2023,9,3,אביגדור,s_819,,,False
2023,9,4,אביגדור,s_819,,,False
2023,9,5,אביגדור,s_819,,,False
2023,9,all,אביגדור,s_819,,,False
2023,12,3,אביגדור,s_819,,,False
2023,12,4,אביגדור,s_819,,,False
2023,12,5,אביגדור,s_819,,,False
2023,12,all,אביגדור,s_819,,1.0,False
2024,3,3,אביגדור,s_819,,,False
2024,3,4,אביגדור,s_819,,,False
2024,3,5,אביגדור,s_819,,,False
2024,3,all,אביגדור,s_819,,1.0,False
2024,6,3,אביגדור,s_819,,,False
2024,6,4,אביגדור,s_819,,,False
2024,6,5,אביגדור,s_819,,,False
2024,6,all,אביגדור,s_819,,1.0,False
2024,9,3,אביגדור,s_819,,,False
2024,9,4,אביגדור,s_819,,,False
2024,9,5,אביגדור,s_819,,,False
2024,9,all,אביגדור,s_819,,1.0,False
2024,12,3,אביגדור,s_819,,,False
2024,12,4,אביגדור,s_819,,,False
2024,12,5,אביגדור,s_819,,,False
2024,12,all,אביגדור,s_819,,2.0,False
2025,3,3,אביגדור,s_819,,,False
2025,3,4,אביגדור,s_819,,,False
2025,3,5,אביגדור,s_819,,,False
2025,3,all,אביגדור,s_819,,,False
2025,6,3,אביגדור,s_819,,,False
2025,6,4,אביגדור,s_819,,,False
2025,6,5,אביגדור,s_819,,,False
2025,6,all,אביגדור,s_819,,3.0,False
2025,9,3,אביגדור,s_819,,,False
2025,9,4,אביגדור,s_819,,,False
2025,9,5,אביגדור,s_819,,,False
2025,9,all,אביגדור,s_819,,1.0,False
2025,12,3,אביגדור,s_819,,,False
2025,12,4,אביגדור,s_819,,,False
2025,12,5,אביגדור,s_819,,,False
2025,12,all,אביגדור,s_819,,,False
2026,3,3,אביגדור,s_819,,,False
2026,3,4,אביגדור,s_819,,,False
2026,3,5,אביגדור,s_819,,,False
2026,3,all,אביגדור,s_819,,,False
2026,6,3,אביגדור,s_819,,,False
2026,6,4,אביגדור,s_819,,,False
2026,6,5,אביגדור,s_819,,,False
2026,6,all,אביגדור,s_819,,,False
2022,3,3,אביחיל,s_175,,,False
2022,3,4,אביחיל,s_175,,,False
2022,3,5,אביחיל,s_175,,,False
2022,3,all,אביחיל,s_175,,3.0,False
2022,6,3,אביחיל,s_175,,,False
2022,6,4,אביחיל,s_175,,,False
2022,6,5,אביחיל,s_175,,,False
2022,6,all,אביחיל,s_175,5800.0,6.0,False
2022,9,3,אביחיל,s_175,,1.0,False
2022,9,4,אביחיל,s_175,,,False
2022,9,5,אביחיל,s_175,,,False
2022,9,all,אביחיל,s_175,,2.0,False
2022,12,3,אביחיל,s_175,,1.0,False
2022,12,4,אביחיל,s_175,,,False
2022,12,5,אביחיל,s_175,,,False
2022,12,all,אביחיל,s_175,5300.0,6.0,False
2023,3,3,אביחיל,s_175,,2.0,False
2023,3,4,אביחיל,s_175,,,False
2023,3,5,אביחיל,s_175,,,False
2023,3,all,אביחיל,s_175,,4.0,False
2023,6,3,אביחיל,s_175,,1.0,False
2023,6,4,אביחיל,s_175,,,False
2023,6,5,אביחיל,s_175,,,False
2023,6,all,אביחיל,s_175,,4.0,False
2023,9,3,אביחיל,s_175,,,False
2023,9,4,אביחיל,s_175,,,False
2023,9,5,אביחיל,s_175,,,False
2023,9,all,אביחיל,s_175,8800.0,10.0,False
2023,12,3,אביחיל,s_175,,,False
2023,12,4,אביחיל,s_175,,1.0,False
2023,12,5,אביחיל,s_175,,,False
2023,12,all,אביחיל,s_175,,5.0,False
2024,3,3,אביחיל,s_175,,,False
2024,3,4,אביחיל,s_175,,,False
2024,3,5,אביחיל,s_175,,,False
2024,3,all,אביחיל,s_175,,2.0,False
2024,6,3,אביחיל,s_175,,,False
2024,6,4,אביחיל,s_175,,,False
2024,6,5,אביחיל,s_175,,,False
2024,6,all,אביחיל,s_175,,5.0,False
2024,9,3,אביחיל,s_175,,1.0,False
2024,9,4,אביחיל,s_175,,,False
2024,9,5,אביחיל,s_175,,,False
2024,9,all,אביחיל,s_175,17500.0,10.0,False
2024,12,3,אביחיל,s_175,,,False
2024,12,4,אביחיל,s_175,,,False
2024,12,5,אביחיל,s_175,,,False
2024,12,all,אביחיל,s_175,,4.0,False
2025,3,3,אביחיל,s_175,,,False
2025,3,4,אביחיל,s_175,,,False
2025,3,5,אביחיל,s_175,,,False
2025,3,all,אביחיל,s_175,,,False
2025,6,3,אביחיל,s_175,,,False
2025,6,4,אביחיל,s_175,,,False
2025,6,5,אביחיל,s_175,,,False
2025,6,all,אביחיל,s_175,,2.0,False
2025,9,3,אביחיל,s_175,,,False
2025,9,4,אביחיל,s_175,,,False
2025,9,5,אביחיל,s_175,,,False
2025,9,all,אביחיל,s_175,,3.0,False
2025,12,3,אביחיל,s_175,,,False
2025,12,4,אביחיל,s_175,,,False
2025,12,5,אביחיל,s_175,,,False
2025,12,all,אביחיל,s_175,,,False
2026,3,3,אביחיל,s_175,,,False
2026,3,4,אביחיל,s_175,,,False
2026,3,5,אביחיל,s_175,,,False
2026,3,all,אביחיל,s_175,,1.0,False
2026,6,3,אביחיל,s_175,,,False
2026,6,4,אביחיל,s_175,,,False
2026,6,5,אביחיל,s_175,,,False
2026,6,all,אביחיל,s_175,,,False
2022,3,3,אביטל,s_2052,,,False
2022,3,4,אביטל,s_2052,,,False
2022,3,5,אביטל,s_2052,,,False
2022,3,all,אביטל,s_2052,,,False
2022,6,3,אביטל,s_2052,,,False
2022,6,4,אביטל,s_2052,,1.0,False
2022,6,5,אביטל,s_2052,,,False
2022,6,all,אביטל,s_2052,,1.0,False
2022,9,3,אביטל,s_2052,,,False
2022,9,4,אביטל,s_2052,,,False
2022,9,5,אביטל,s_2052,,,False
2022,9,all,אביטל,s_2052,,,False
2022,12,3,אביטל,s_2052,,,False
2022,12,4,אביטל,s_2052,,1.0,False
2022,12,5,אביטל,s_2052,,,False
2022,12,all,אביטל,s_2052,,1.0,False
2023,3,3,אביטל,s_2052,,2.0,False
2023,3,4,אביטל,s_2052,,2.0,False
2023,3,5,אביטל,s_2052,,,False
2023,3,all,אביטל,s_2052,2500.0,6.0,False
2023,6,3,אביטל,s_2052,,,False
2023,6,4,אביטל,s_2052,,,False
2023,6,5,אביטל,s_2052,,,False
2023,6,all,אביטל,s_2052,,3.0,False
2023,9,3,אביטל,s_2052,,,False
2023,9,4,אביטל,s_2052,,1.0,False
2023,9,5,אביטל,s_2052,,,False
2023,9,all,אביטל,s_2052,,1.0,False
2023,12,3,אביטל,s_2052,,,False
2023,12,4,אביטל,s_2052,,,False
